datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2021-03-16,CZ053,CZ0534,20878,18001,294
2021-03-16,CZ063,CZ0631,14261,12792,276
2021-03-16,CZ063,CZ0632,13573,11934,229
2021-03-16,CZ063,CZ0633,9904,8744,180
2021-03-16,CZ063,CZ0634,12290,11059,205
2021-03-16,CZ063,CZ0635,15238,13711,200
2021-03-16,CZ064,CZ0641,12222,10339,316
2021-03-16,CZ064,CZ0642,39462,35259,694
2021-03-16,CZ064,CZ0643,24366,21399,367
2021-03-16,CZ064,CZ0644,12046,10274,292
2021-03-16,CZ064,CZ0645,18431,16433,387
2021-03-16,CZ064,CZ0646,11170,9721,275
2021-03-16,CZ064,CZ0647,12168,10403,298
2021-03-16,CZ071,CZ0711,4116,3661,117
2021-03-16,CZ071,CZ0712,29180,25191,538
2021-03-16,CZ071,CZ0713,13915,12538,201
2021-03-16,CZ071,CZ0714,17780,15887,255
2021-03-16,CZ071,CZ0715,12859,11652,262
2021-03-16,CZ072,CZ0721,13872,12962,262
2021-03-16,CZ072,CZ0722,18384,16781,261
2021-03-16,CZ072,CZ0723,17902,16405,304
2021-03-16,CZ072,CZ0724,26144,24065,458
2021-03-16,CZ080,CZ0801,10170,8861,264
2021-03-16,CZ080,CZ0802,26959,24439,525
2021-03-16,CZ080,CZ0803,30517,27962,594
2021-03-16,CZ080,CZ0804,18066,16448,268
2021-03-16,CZ080,CZ0805,26991,24871,394
2021-03-16,CZ080,CZ0806,37294,34321,730
2021-03-16,,,29,2212,0
2021-03-17,CZ010,CZ0100,158515,143888,2216
2021-03-17,CZ020,CZ020A,18824,17528,162
2021-03-17,CZ020,CZ020B,16558,14726,154
2021-03-17,CZ020,CZ020C,7916,6916,147
2021-03-17,CZ020,CZ0201,16834,15132,324
2021-03-17,CZ020,CZ0202,12422,11036,125
2021-03-17,CZ020,CZ0203,23334,20122,344
2021-03-17,CZ020,CZ0204,16904,14312,253
2021-03-17,CZ020,CZ0205,10816,9472,185
2021-03-17,CZ020,CZ0206,15790,13818,278
2021-03-17,CZ020,CZ0207,19385,16348,331
2021-03-17,CZ020,CZ0208,15372,13492,256
2021-03-17,CZ020,CZ0209,24727,22383,227
2021-03-17,CZ031,CZ0311,22337,20618,357
2021-03-17,CZ031,CZ0312,6265,5471,137
2021-03-17,CZ031,CZ0313,13163,10971,262
2021-03-17,CZ031,CZ0314,10310,8696,142
2021-03-17,CZ031,CZ0315,5702,5006,145
2021-03-17,CZ031,CZ0316,9091,7596,192
2021-03-17,CZ031,CZ0317,13302,11313,321
2021-03-17,CZ032,CZ0321,7441,6480,156
2021-03-17,CZ032,CZ0322,12473,10725,245
2021-03-17,CZ032,CZ0323,28017,24294,425
2021-03-17,CZ032,CZ0324,10925,9494,215
2021-03-17,CZ032,CZ0325,12480,10820,186
2021-03-17,CZ032,CZ0326,7603,6578,168
2021-03-17,CZ032,CZ0327,8352,7297,181
2021-03-17,CZ041,CZ0411,13676,12682,537
2021-03-17,CZ041,CZ0412,14868,13183,416
2021-03-17,CZ041,CZ0413,14166,12892,388
2021-03-17,CZ042,CZ0421,17534,14974,331
2021-03-17,CZ042,CZ0422,13280,11320,320
2021-03-17,CZ042,CZ0423,15989,13871,275
2021-03-17,CZ042,CZ0424,10762,9202,201
2021-03-17,CZ042,CZ0425,12827,10832,298
2021-03-17,CZ042,CZ0426,14555,12343,241
2021-03-17,CZ042,CZ0427,15413,13334,231
2021-03-17,CZ051,CZ0511,13926,11484,276
2021-03-17,CZ051,CZ0512,15514,13138,249
2021-03-17,CZ051,CZ0513,29168,25797,364
2021-03-17,CZ051,CZ0514,11798,10407,157
2021-03-17,CZ052,CZ0521,29533,26874,369
2021-03-17,CZ052,CZ0522,12888,11292,194
2021-03-17,CZ052,CZ0523,20610,18720,412
2021-03-17,CZ052,CZ0524,13689,12357,173
2021-03-17,CZ052,CZ0525,21615,20227,462
2021-03-17,CZ053,CZ0531,17246,15253,234
2021-03-17,CZ053,CZ0532,28471,25097,368
2021-03-17,CZ053,CZ0533,13937,12314,246
2021-03-17,CZ053,CZ0534,21042,18346,297
2021-03-17,CZ063,CZ0631,14350,12919,279
2021-03-17,CZ063,CZ0632,13718,12049,230
2021-03-17,CZ063,CZ0633,10011,8850,181
2021-03-17,CZ063,CZ0634,12400,11184,208
2021-03-17,CZ063,CZ0635,15355,13851,201
2021-03-17,CZ064,CZ0641,12364,10469,320
2021-03-17,CZ064,CZ0642,39758,35637,698
2021-03-17,CZ064,CZ0643,24560,21653,368
2021-03-17,CZ064,CZ0644,12170,10436,296
2021-03-17,CZ064,CZ0645,18593,16573,391
2021-03-17,CZ064,CZ0646,11248,9836,276
2021-03-17,CZ064,CZ0647,12312,10528,302
2021-03-17,CZ071,CZ0711,4156,3700,118
2021-03-17,CZ071,CZ0712,29488,25490,540
2021-03-17,CZ071,CZ0713,14018,12637,202
2021-03-17,CZ071,CZ0714,17945,16027,255
2021-03-17,CZ071,CZ0715,12949,11748,265
2021-03-17,CZ072,CZ0721,13934,13022,264
2021-03-17,CZ072,CZ0722,18489,16898,261
2021-03-17,CZ072,CZ0723,18027,16515,305
2021-03-17,CZ072,CZ0724,26317,24216,459
2021-03-17,CZ080,CZ0801,10302,8945,266
2021-03-17,CZ080,CZ0802,27130,24642,526
2021-03-17,CZ080,CZ0803,30744,28161,597
2021-03-17,CZ080,CZ0804,18156,16553,270
2021-03-17,CZ080,CZ0805,27157,25033,397
2021-03-17,CZ080,CZ0806,37552,34539,735
2021-03-17,,,29,2220,0
2021-03-18,CZ010,CZ0100,159552,145489,2228
2021-03-18,CZ020,CZ020A,18917,17705,162
2021-03-18,CZ020,CZ020B,16700,14942,155
2021-03-18,CZ020,CZ020C,7965,7010,147
2021-03-18,CZ020,CZ0201,16923,15266,330
2021-03-18,CZ020,CZ0202,12539,11221,125
2021-03-18,CZ020,CZ0203,23543,20361,352
2021-03-18,CZ020,CZ0204,17046,14514,257
2021-03-18,CZ020,CZ0205,10912,9603,188
2021-03-18,CZ020,CZ0206,15929,14056,281
2021-03-18,CZ020,CZ0207,19609,16614,337
2021-03-18,CZ020,CZ0208,15470,13650,259
2021-03-18,CZ020,CZ0209,24901,22668,231
2021-03-18,CZ031,CZ0311,22570,20828,363
2021-03-18,CZ031,CZ0312,6434,5535,137
2021-03-18,CZ031,CZ0313,13377,11147,264
2021-03-18,CZ031,CZ0314,10420,8857,144
2021-03-18,CZ031,CZ0315,5750,5052,145
2021-03-18,CZ031,CZ0316,9205,7758,193
2021-03-18,CZ031,CZ0317,13448,11481,326
2021-03-18,CZ032,CZ0321,7485,6542,158
2021-03-18,CZ032,CZ0322,12586,10907,248
2021-03-18,CZ032,CZ0323,28208,24637,432
2021-03-18,CZ032,CZ0324,10994,9610,217
2021-03-18,CZ032,CZ0325,12555,10992,188
2021-03-18,CZ032,CZ0326,7680,6680,172
2021-03-18,CZ032,CZ0327,8456,7380,181
2021-03-18,CZ041,CZ0411,13710,12722,542
2021-03-18,CZ041,CZ0412,15000,13345,417
2021-03-18,CZ041,CZ0413,14234,13008,388
2021-03-18,CZ042,CZ0421,17718,15173,333
2021-03-18,CZ042,CZ0422,13445,11461,321
2021-03-18,CZ042,CZ0423,16160,14075,277
2021-03-18,CZ042,CZ0424,10908,9330,202
2021-03-18,CZ042,CZ0425,12986,10989,302
2021-03-18,CZ042,CZ0426,14702,12479,242
2021-03-18,CZ042,CZ0427,15538,13501,235
2021-03-18,CZ051,CZ0511,14093,11666,278
2021-03-18,CZ051,CZ0512,15628,13347,251
2021-03-18,CZ051,CZ0513,29293,26112,368
2021-03-18,CZ051,CZ0514,11846,10553,159
2021-03-18,CZ052,CZ0521,29634,27095,374
2021-03-18,CZ052,CZ0522,12968,11455,195
2021-03-18,CZ052,CZ0523,20684,18876,416
2021-03-18,CZ052,CZ0524,13767,12483,174
2021-03-18,CZ052,CZ0525,21662,20330,464
2021-03-18,CZ053,CZ0531,17360,15424,237
2021-03-18,CZ053,CZ0532,28600,25402,374
2021-03-18,CZ053,CZ0533,14083,12420,247
2021-03-18,CZ053,CZ0534,21226,18583,299
2021-03-18,CZ063,CZ0631,14415,13008,282
2021-03-18,CZ063,CZ0632,13842,12168,235
2021-03-18,CZ063,CZ0633,10089,8927,182
2021-03-18,CZ063,CZ0634,12527,11303,210
2021-03-18,CZ063,CZ0635,15503,13995,202
2021-03-18,CZ064,CZ0641,12496,10614,321
2021-03-18,CZ064,CZ0642,39975,35972,701
2021-03-18,CZ064,CZ0643,24728,21894,375
2021-03-18,CZ064,CZ0644,12293,10558,299
2021-03-18,CZ064,CZ0645,18752,16751,397
2021-03-18,CZ064,CZ0646,11318,9929,280
2021-03-18,CZ064,CZ0647,12439,10653,303
2021-03-18,CZ071,CZ0711,4179,3741,119
2021-03-18,CZ071,CZ0712,29795,25841,546
2021-03-18,CZ071,CZ0713,14107,12731,204
2021-03-18,CZ071,CZ0714,18057,16171,257
2021-03-18,CZ071,CZ0715,13032,11844,266
2021-03-18,CZ072,CZ0721,14008,13077,264
2021-03-18,CZ072,CZ0722,18583,16983,262
2021-03-18,CZ072,CZ0723,18116,16610,310
2021-03-18,CZ072,CZ0724,26454,24340,460
2021-03-18,CZ080,CZ0801,10406,9013,267
2021-03-18,CZ080,CZ0802,27306,24856,528
2021-03-18,CZ080,CZ0803,30946,28350,601
2021-03-18,CZ080,CZ0804,18285,16683,272
2021-03-18,CZ080,CZ0805,27282,25220,400
2021-03-18,CZ080,CZ0806,37815,34731,738
2021-03-18,,,29,2234,0
2021-03-19,CZ010,CZ0100,160727,147000,2246
2021-03-19,CZ020,CZ020A,19059,17902,162
2021-03-19,CZ020,CZ020B,16819,15122,156
2021-03-19,CZ020,CZ020C,8020,7111,147
2021-03-19,CZ020,CZ0201,17015,15441,330
2021-03-19,CZ020,CZ0202,12665,11376,126
2021-03-19,CZ020,CZ0203,23679,20640,354
2021-03-19,CZ020,CZ0204,17190,14729,260
2021-03-19,CZ020,CZ0205,10989,9713,188
2021-03-19,CZ020,CZ0206,16057,14246,283
2021-03-19,CZ020,CZ0207,19790,16836,341
2021-03-19,CZ020,CZ0208,15610,13839,262
2021-03-19,CZ020,CZ0209,25082,22960,232
2021-03-19,CZ031,CZ0311,22782,20993,368
2021-03-19,CZ031,CZ0312,6492,5599,137
2021-03-19,CZ031,CZ0313,13522,11334,267
2021-03-19,CZ031,CZ0314,10523,8993,144
2021-03-19,CZ031,CZ0315,5810,5091,146
2021-03-19,CZ031,CZ0316,9251,7901,195
2021-03-19,CZ031,CZ0317,13581,11653,330
2021-03-19,CZ032,CZ0321,7536,6631,158
2021-03-19,CZ032,CZ0322,12716,11074,249
2021-03-19,CZ032,CZ0323,28432,24991,436
2021-03-19,CZ032,CZ0324,11059,9748,218
2021-03-19,CZ032,CZ0325,12618,11155,191
2021-03-19,CZ032,CZ0326,7744,6782,176
2021-03-19,CZ032,CZ0327,8493,7450,182
2021-03-19,CZ041,CZ0411,13728,12789,545
2021-03-19,CZ041,CZ0412,15012,13486,422
2021-03-19,CZ041,CZ0413,14276,13113,389
2021-03-19,CZ042,CZ0421,17898,15391,340
2021-03-19,CZ042,CZ0422,13577,11617,325
2021-03-19,CZ042,CZ0423,16361,14250,281
2021-03-19,CZ042,CZ0424,10959,9451,203
2021-03-19,CZ042,CZ0425,13116,11106,306
2021-03-19,CZ042,CZ0426,14872,12670,243
2021-03-19,CZ042,CZ0427,15682,13669,237
2021-03-19,CZ051,CZ0511,14225,11816,279
2021-03-19,CZ051,CZ0512,15640,13533,253
2021-03-19,CZ051,CZ0513,29353,26398,370
2021-03-19,CZ051,CZ0514,11892,10687,161
2021-03-19,CZ052,CZ0521,29700,27331,376
2021-03-19,CZ052,CZ0522,13067,11632,196
2021-03-19,CZ052,CZ0523,20741,19055,418
2021-03-19,CZ052,CZ0524,13833,12577,175
2021-03-19,CZ052,CZ0525,21719,20445,464
2021-03-19,CZ053,CZ0531,17470,15591,239
2021-03-19,CZ053,CZ0532,28785,25656,379
2021-03-19,CZ053,CZ0533,14218,12522,250
2021-03-19,CZ053,CZ0534,21396,18848,304
2021-03-19,CZ063,CZ0631,14493,13113,283
2021-03-19,CZ063,CZ0632,13975,12279,237
2021-03-19,CZ063,CZ0633,10153,9019,182
2021-03-19,CZ063,CZ0634,12656,11359,210
2021-03-19,CZ063,CZ0635,15637,14142,202
2021-03-19,CZ064,CZ0641,12597,10786,321
2021-03-19,CZ064,CZ0642,40246,36294,704
2021-03-19,CZ064,CZ0643,24937,22116,379
2021-03-19,CZ064,CZ0644,12377,10658,301
2021-03-19,CZ064,CZ0645,18896,16894,402
2021-03-19,CZ064,CZ0646,11388,10049,280
2021-03-19,CZ064,CZ0647,12548,10771,304
2021-03-19,CZ071,CZ0711,4211,3775,119
2021-03-19,CZ071,CZ0712,30084,26191,552
2021-03-19,CZ071,CZ0713,14192,12824,207
2021-03-19,CZ071,CZ0714,18186,16354,258
2021-03-19,CZ071,CZ0715,13151,11925,267
2021-03-19,CZ072,CZ0721,14056,13137,264
2021-03-19,CZ072,CZ0722,18686,17102,264
2021-03-19,CZ072,CZ0723,18180,16727,310
2021-03-19,CZ072,CZ0724,26570,24458,462
2021-03-19,CZ080,CZ0801,10489,9108,268
2021-03-19,CZ080,CZ0802,27464,25016,530
2021-03-19,CZ080,CZ0803,31111,28562,605
2021-03-19,CZ080,CZ0804,18377,16807,275
2021-03-19,CZ080,CZ0805,27391,25374,402
2021-03-19,CZ080,CZ0806,37969,34937,741
2021-03-19,,,29,2248,0
2021-03-20,CZ010,CZ0100,161365,147847,2269
2021-03-20,CZ020,CZ020A,19102,17984,164
2021-03-20,CZ020,CZ020B,16916,15148,158
2021-03-20,CZ020,CZ020C,8035,7129,148
2021-03-20,CZ020,CZ0201,17048,15499,330
2021-03-20,CZ020,CZ0202,12747,11391,126
2021-03-20,CZ020,CZ0203,23812,20738,356
2021-03-20,CZ020,CZ0204,17285,14811,261
2021-03-20,CZ020,CZ0205,11033,9743,191
2021-03-20,CZ020,CZ0206,16135,14313,283
2021-03-20,CZ020,CZ0207,19896,16934,343
2021-03-20,CZ020,CZ0208,15654,13906,265
2021-03-20,CZ020,CZ0209,25180,23145,234
2021-03-20,CZ031,CZ0311,22846,21015,375
2021-03-20,CZ031,CZ0312,6546,5603,138
2021-03-20,CZ031,CZ0313,13597,11353,270
2021-03-20,CZ031,CZ0314,10589,9004,145
2021-03-20,CZ031,CZ0315,5820,5094,146
2021-03-20,CZ031,CZ0316,9332,7923,197
2021-03-20,CZ031,CZ0317,13640,11756,333
2021-03-20,CZ032,CZ0321,7544,6654,159
2021-03-20,CZ032,CZ0322,12733,11104,251
2021-03-20,CZ032,CZ0323,28486,25089,440
2021-03-20,CZ032,CZ0324,11090,9774,218
2021-03-20,CZ032,CZ0325,12640,11205,192
2021-03-20,CZ032,CZ0326,7753,6788,177
2021-03-20,CZ032,CZ0327,8547,7498,184
2021-03-20,CZ041,CZ0411,13752,12803,546
2021-03-20,CZ041,CZ0412,15099,13573,423
2021-03-20,CZ041,CZ0413,14301,13128,391
2021-03-20,CZ042,CZ0421,17966,15421,346
2021-03-20,CZ042,CZ0422,13683,11679,330
2021-03-20,CZ042,CZ0423,16450,14274,284
2021-03-20,CZ042,CZ0424,11037,9470,203
2021-03-20,CZ042,CZ0425,13265,11170,309
2021-03-20,CZ042,CZ0426,14928,12747,245
2021-03-20,CZ042,CZ0427,15756,13701,239
2021-03-20,CZ051,CZ0511,14337,11905,281
2021-03-20,CZ051,CZ0512,15743,13589,257
2021-03-20,CZ051,CZ0513,29551,26569,371
2021-03-20,CZ051,CZ0514,11953,10734,163
2021-03-20,CZ052,CZ0521,29805,27472,376
2021-03-20,CZ052,CZ0522,13088,11675,196
2021-03-20,CZ052,CZ0523,20797,19172,421
2021-03-20,CZ052,CZ0524,13853,12639,176
2021-03-20,CZ052,CZ0525,21746,20491,465
2021-03-20,CZ053,CZ0531,17527,15653,240
2021-03-20,CZ053,CZ0532,28880,25768,381
2021-03-20,CZ053,CZ0533,14238,12535,250
2021-03-20,CZ053,CZ0534,21460,18894,307
2021-03-20,CZ063,CZ0631,14542,13196,286
2021-03-20,CZ063,CZ0632,14074,12379,240
2021-03-20,CZ063,CZ0633,10239,9030,184
2021-03-20,CZ063,CZ0634,12730,11408,214
2021-03-20,CZ063,CZ0635,15702,14159,203
2021-03-20,CZ064,CZ0641,12653,10806,321
2021-03-20,CZ064,CZ0642,40325,36416,711
2021-03-20,CZ064,CZ0643,25038,22222,383
2021-03-20,CZ064,CZ0644,12398,10688,302
2021-03-20,CZ064,CZ0645,18914,16915,405
2021-03-20,CZ064,CZ0646,11455,10073,283
2021-03-20,CZ064,CZ0647,12591,10805,306
2021-03-20,CZ071,CZ0711,4227,3778,120
2021-03-20,CZ071,CZ0712,30111,26282,555
2021-03-20,CZ071,CZ0713,14204,12833,207
2021-03-20,CZ071,CZ0714,18219,16364,260
2021-03-20,CZ071,CZ0715,13185,11942,267
2021-03-20,CZ072,CZ0721,14106,13153,264
2021-03-20,CZ072,CZ0722,18730,17185,264
2021-03-20,CZ072,CZ0723,18277,16755,312
2021-03-20,CZ072,CZ0724,26656,24520,463
2021-03-20,CZ080,CZ0801,10550,9144,269
2021-03-20,CZ080,CZ0802,27513,25076,531
2021-03-20,CZ080,CZ0803,31194,28623,610
2021-03-20,CZ080,CZ0804,18433,16853,276
2021-03-20,CZ080,CZ0805,27475,25461,405
2021-03-20,CZ080,CZ0806,38087,35053,749
2021-03-20,,,29,2255,0
2021-03-21,CZ010,CZ0100,161697,148438,2281
2021-03-21,CZ020,CZ020A,19147,18069,165
2021-03-21,CZ020,CZ020B,16944,15181,160
2021-03-21,CZ020,CZ020C,8057,7138,150
2021-03-21,CZ020,CZ0201,17077,15557,330
2021-03-21,CZ020,CZ0202,12754,11401,127
2021-03-21,CZ020,CZ0203,23859,20834,357
2021-03-21,CZ020,CZ0204,17323,14892,263
2021-03-21,CZ020,CZ0205,11037,9772,192
2021-03-21,CZ020,CZ0206,16147,14382,287
2021-03-21,CZ020,CZ0207,19940,17041,349
2021-03-21,CZ020,CZ0208,15673,13949,266
2021-03-21,CZ020,CZ0209,25213,23243,235
2021-03-21,CZ031,CZ0311,22869,21053,376
2021-03-21,CZ031,CZ0312,6550,5614,140
2021-03-21,CZ031,CZ0313,13614,11387,273
2021-03-21,CZ031,CZ0314,10594,9012,148
2021-03-21,CZ031,CZ0315,5826,5100,146
2021-03-21,CZ031,CZ0316,9342,7933,202
2021-03-21,CZ031,CZ0317,13645,11795,333
2021-03-21,CZ032,CZ0321,7551,6674,160
2021-03-21,CZ032,CZ0322,12741,11120,255
2021-03-21,CZ032,CZ0323,28549,25147,445
2021-03-21,CZ032,CZ0324,11117,9796,219
2021-03-21,CZ032,CZ0325,12675,11234,192
2021-03-21,CZ032,CZ0326,7758,6796,179
2021-03-21,CZ032,CZ0327,8555,7535,185
2021-03-21,CZ041,CZ0411,13755,12815,548
2021-03-21,CZ041,CZ0412,15111,13593,429
2021-03-21,CZ041,CZ0413,14306,13134,395
2021-03-21,CZ042,CZ0421,18008,15539,349
2021-03-21,CZ042,CZ0422,13720,11737,331
2021-03-21,CZ042,CZ0423,16461,14347,289
2021-03-21,CZ042,CZ0424,11062,9533,205
2021-03-21,CZ042,CZ0425,13331,11250,316
2021-03-21,CZ042,CZ0426,14982,12795,247
2021-03-21,CZ042,CZ0427,15797,13775,240
2021-03-21,CZ051,CZ0511,14376,11989,286
2021-03-21,CZ051,CZ0512,15750,13627,261
2021-03-21,CZ051,CZ0513,29611,26675,375
2021-03-21,CZ051,CZ0514,11961,10802,163
2021-03-21,CZ052,CZ0521,29851,27583,381
2021-03-21,CZ052,CZ0522,13094,11742,199
2021-03-21,CZ052,CZ0523,20824,19248,424
2021-03-21,CZ052,CZ0524,13895,12721,178
2021-03-21,CZ052,CZ0525,21764,20521,466
2021-03-21,CZ053,CZ0531,17552,15704,242
2021-03-21,CZ053,CZ0532,28987,25887,383
2021-03-21,CZ053,CZ0533,14246,12541,250
2021-03-21,CZ053,CZ0534,21465,18918,310
2021-03-21,CZ063,CZ0631,14586,13253,287
2021-03-21,CZ063,CZ0632,14080,12395,241
2021-03-21,CZ063,CZ0633,10244,9077,186
2021-03-21,CZ063,CZ0634,12740,11411,217
2021-03-21,CZ063,CZ0635,15708,14165,204
2021-03-21,CZ064,CZ0641,12660,10823,323
2021-03-21,CZ064,CZ0642,40402,36536,716
2021-03-21,CZ064,CZ0643,25099,22319,385
2021-03-21,CZ064,CZ0644,12411,10715,307
2021-03-21,CZ064,CZ0645,18921,16932,407
2021-03-21,CZ064,CZ0646,11478,10098,285
2021-03-21,CZ064,CZ0647,12624,10836,311
2021-03-21,CZ071,CZ0711,4229,3790,120
2021-03-21,CZ071,CZ0712,30217,26386,563
2021-03-21,CZ071,CZ0713,14214,12842,207
2021-03-21,CZ071,CZ0714,18231,16381,260
2021-03-21,CZ071,CZ0715,13198,11951,268
2021-03-21,CZ072,CZ0721,14120,13170,264
2021-03-21,CZ072,CZ0722,18764,17221,264
2021-03-21,CZ072,CZ0723,18288,16768,314
2021-03-21,CZ072,CZ0724,26717,24555,464
2021-03-21,CZ080,CZ0801,10577,9176,270
2021-03-21,CZ080,CZ0802,27551,25112,534
2021-03-21,CZ080,CZ0803,31210,28645,618
2021-03-21,CZ080,CZ0804,18454,16878,276
2021-03-21,CZ080,CZ0805,27516,25488,407
2021-03-21,CZ080,CZ0806,38163,35117,751
2021-03-21,,,29,2258,0
2021-03-22,CZ010,CZ0100,162565,150317,2301
2021-03-22,CZ020,CZ020A,19224,18307,169
2021-03-22,CZ020,CZ020B,17031,15373,161
2021-03-22,CZ020,CZ020C,8089,7211,151
2021-03-22,CZ020,CZ0201,17146,15774,332
2021-03-22,CZ020,CZ0202,12786,11595,128
2021-03-22,CZ020,CZ0203,23949,21208,358
2021-03-22,CZ020,CZ0204,17434,15156,266
2021-03-22,CZ020,CZ0205,11107,9906,193
2021-03-22,CZ020,CZ0206,16244,14576,291
2021-03-22,CZ020,CZ0207,20153,17342,356
2021-03-22,CZ020,CZ0208,15855,14126,268
2021-03-22,CZ020,CZ0209,25383,23571,236
2021-03-22,CZ031,CZ0311,23096,21306,379
2021-03-22,CZ031,CZ0312,6573,5706,140
2021-03-22,CZ031,CZ0313,13701,11592,275
2021-03-22,CZ031,CZ0314,10635,9222,148
2021-03-22,CZ031,CZ0315,5885,5165,147
2021-03-22,CZ031,CZ0316,9367,8075,202
2021-03-22,CZ031,CZ0317,13759,11932,339
2021-03-22,CZ032,CZ0321,7601,6774,160
2021-03-22,CZ032,CZ0322,12792,11322,257
2021-03-22,CZ032,CZ0323,28709,25623,450
2021-03-22,CZ032,CZ0324,11176,9944,221
2021-03-22,CZ032,CZ0325,12754,11448,194
2021-03-22,CZ032,CZ0326,7803,6894,179
2021-03-22,CZ032,CZ0327,8589,7662,188
2021-03-22,CZ041,CZ0411,13766,12872,551
2021-03-22,CZ041,CZ0412,15127,13754,429
2021-03-22,CZ041,CZ0413,14333,13270,399
2021-03-22,CZ042,CZ0421,18222,15802,355
2021-03-22,CZ042,CZ0422,13803,11941,333
2021-03-22,CZ042,CZ0423,16568,14568,294
2021-03-22,CZ042,CZ0424,11113,9666,206
2021-03-22,CZ042,CZ0425,13416,11432,320
2021-03-22,CZ042,CZ0426,15056,12993,249
2021-03-22,CZ042,CZ0427,15904,14005,245
2021-03-22,CZ051,CZ0511,14548,12203,289
2021-03-22,CZ051,CZ0512,15906,13790,264
2021-03-22,CZ051,CZ0513,29777,26915,378
2021-03-22,CZ051,CZ0514,12018,10904,166
2021-03-22,CZ052,CZ0521,29938,27820,384
2021-03-22,CZ052,CZ0522,13176,11866,201
2021-03-22,CZ052,CZ0523,20867,19359,426
2021-03-22,CZ052,CZ0524,13947,12814,178
2021-03-22,CZ052,CZ0525,21812,20607,467
2021-03-22,CZ053,CZ0531,17649,15892,244
2021-03-22,CZ053,CZ0532,29160,26266,386
2021-03-22,CZ053,CZ0533,14370,12688,254
2021-03-22,CZ053,CZ0534,21610,19197,312
2021-03-22,CZ063,CZ0631,14661,13380,288
2021-03-22,CZ063,CZ0632,14200,12517,245
2021-03-22,CZ063,CZ0633,10298,9176,188
2021-03-22,CZ063,CZ0634,12769,11530,218
2021-03-22,CZ063,CZ0635,15770,14365,205
2021-03-22,CZ064,CZ0641,12765,10982,325
2021-03-22,CZ064,CZ0642,40619,36961,722
2021-03-22,CZ064,CZ0643,25230,22625,391
2021-03-22,CZ064,CZ0644,12502,10889,311
2021-03-22,CZ064,CZ0645,19056,17085,411
2021-03-22,CZ064,CZ0646,11542,10248,287
2021-03-22,CZ064,CZ0647,12705,10998,315
2021-03-22,CZ071,CZ0711,4244,3820,121
2021-03-22,CZ071,CZ0712,30483,26712,565
2021-03-22,CZ071,CZ0713,14277,12958,209
2021-03-22,CZ071,CZ0714,18372,16565,264
2021-03-22,CZ071,CZ0715,13283,12028,270
2021-03-22,CZ072,CZ0721,14172,13276,265
2021-03-22,CZ072,CZ0722,18843,17353,266
2021-03-22,CZ072,CZ0723,18326,16853,315
2021-03-22,CZ072,CZ0724,26784,24746,467
2021-03-22,CZ080,CZ0801,10635,9303,271
2021-03-22,CZ080,CZ0802,27720,25349,535
2021-03-22,CZ080,CZ0803,31371,28896,621
2021-03-22,CZ080,CZ0804,18603,17059,279
2021-03-22,CZ080,CZ0805,27650,25679,409
2021-03-22,CZ080,CZ0806,38370,35313,754
2021-03-22,,,29,2270,0
2021-03-23,CZ010,CZ0100,163562,151973,2328
2021-03-23,CZ020,CZ020A,19325,18527,169
2021-03-23,CZ020,CZ020B,17175,15581,161
2021-03-23,CZ020,CZ020C,8141,7360,152
2021-03-23,CZ020,CZ0201,17213,15911,334
2021-03-23,CZ020,CZ0202,13031,11780,131
2021-03-23,CZ020,CZ0203,24176,21475,362
2021-03-23,CZ020,CZ0204,17602,15399,268
2021-03-23,CZ020,CZ0205,11188,10055,193
2021-03-23,CZ020,CZ0206,16389,14779,296
2021-03-23,CZ020,CZ0207,20379,17592,362
2021-03-23,CZ020,CZ0208,15897,14290,270
2021-03-23,CZ020,CZ0209,25568,23872,238
2021-03-23,CZ031,CZ0311,23339,21536,382
2021-03-23,CZ031,CZ0312,6650,5768,141
2021-03-23,CZ031,CZ0313,13863,11795,276
2021-03-23,CZ031,CZ0314,10792,9383,149
2021-03-23,CZ031,CZ0315,5943,5241,149
2021-03-23,CZ031,CZ0316,9475,8205,204
2021-03-23,CZ031,CZ0317,13937,12149,342
2021-03-23,CZ032,CZ0321,7653,6868,163
2021-03-23,CZ032,CZ0322,12861,11504,259
2021-03-23,CZ032,CZ0323,28887,26041,454
2021-03-23,CZ032,CZ0324,11240,10107,223
2021-03-23,CZ032,CZ0325,12828,11613,195
2021-03-23,CZ032,CZ0326,7874,7001,181
2021-03-23,CZ032,CZ0327,8626,7746,188
2021-03-23,CZ041,CZ0411,13777,12929,552
2021-03-23,CZ041,CZ0412,15168,13921,432
2021-03-23,CZ041,CZ0413,14388,13351,403
2021-03-23,CZ042,CZ0421,18425,16015,359
2021-03-23,CZ042,CZ0422,13948,12109,334
2021-03-23,CZ042,CZ0423,16754,14790,294
2021-03-23,CZ042,CZ0424,11239,9802,206
2021-03-23,CZ042,CZ0425,13587,11654,322
2021-03-23,CZ042,CZ0426,15248,13146,251
2021-03-23,CZ042,CZ0427,16051,14184,247
2021-03-23,CZ051,CZ0511,14709,12378,289
2021-03-23,CZ051,CZ0512,16031,14001,267
2021-03-23,CZ051,CZ0513,29969,27172,380
2021-03-23,CZ051,CZ0514,12079,11025,166
