datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2021-03-06,CZ064,CZ0647,11134,9887,271
2021-03-06,CZ071,CZ0711,3897,3503,111
2021-03-06,CZ071,CZ0712,26691,23982,497
2021-03-06,CZ071,CZ0713,13038,12126,186
2021-03-06,CZ071,CZ0714,16564,15129,237
2021-03-06,CZ071,CZ0715,12172,11249,245
2021-03-06,CZ072,CZ0721,13343,12554,254
2021-03-06,CZ072,CZ0722,17375,16201,249
2021-03-06,CZ072,CZ0723,17026,16011,290
2021-03-06,CZ072,CZ0724,24899,23403,438
2021-03-06,CZ080,CZ0801,9340,8325,246
2021-03-06,CZ080,CZ0802,25430,23451,487
2021-03-06,CZ080,CZ0803,28903,27008,555
2021-03-06,CZ080,CZ0804,17002,15761,253
2021-03-06,CZ080,CZ0805,25636,23985,366
2021-03-06,CZ080,CZ0806,35447,33281,692
2021-03-06,,,29,2103,0
2021-03-07,CZ010,CZ0100,146375,134794,1996
2021-03-07,CZ020,CZ020A,17356,16390,141
2021-03-07,CZ020,CZ020B,15156,13892,134
2021-03-07,CZ020,CZ020C,7232,6520,127
2021-03-07,CZ020,CZ0201,15689,14248,301
2021-03-07,CZ020,CZ0202,11269,10249,114
2021-03-07,CZ020,CZ0203,21084,18658,310
2021-03-07,CZ020,CZ0204,15111,12974,229
2021-03-07,CZ020,CZ0205,9884,8913,167
2021-03-07,CZ020,CZ0206,14284,12776,237
2021-03-07,CZ020,CZ0207,17075,15129,288
2021-03-07,CZ020,CZ0208,14116,12484,224
2021-03-07,CZ020,CZ0209,22583,20892,204
2021-03-07,CZ031,CZ0311,20424,19783,319
2021-03-07,CZ031,CZ0312,5690,5154,126
2021-03-07,CZ031,CZ0313,11553,10142,231
2021-03-07,CZ031,CZ0314,9084,7928,127
2021-03-07,CZ031,CZ0315,5194,4776,143
2021-03-07,CZ031,CZ0316,7943,7019,177
2021-03-07,CZ031,CZ0317,11933,10600,296
2021-03-07,CZ032,CZ0321,6734,5957,137
2021-03-07,CZ032,CZ0322,11229,9912,217
2021-03-07,CZ032,CZ0323,25176,22377,369
2021-03-07,CZ032,CZ0324,9944,8783,184
2021-03-07,CZ032,CZ0325,11343,9947,164
2021-03-07,CZ032,CZ0326,6925,6141,147
2021-03-07,CZ032,CZ0327,7607,6628,155
2021-03-07,CZ041,CZ0411,13276,12247,518
2021-03-07,CZ041,CZ0412,13876,12206,379
2021-03-07,CZ041,CZ0413,13490,12074,349
2021-03-07,CZ042,CZ0421,15707,13785,293
2021-03-07,CZ042,CZ0422,11964,10591,291
2021-03-07,CZ042,CZ0423,14250,13035,254
2021-03-07,CZ042,CZ0424,9699,8625,174
2021-03-07,CZ042,CZ0425,11356,10042,261
2021-03-07,CZ042,CZ0426,12992,11397,221
2021-03-07,CZ042,CZ0427,13862,12406,213
2021-03-07,CZ051,CZ0511,12139,10629,229
2021-03-07,CZ051,CZ0512,13833,12267,220
2021-03-07,CZ051,CZ0513,26903,24334,315
2021-03-07,CZ051,CZ0514,10916,9642,142
2021-03-07,CZ052,CZ0521,27964,25381,348
2021-03-07,CZ052,CZ0522,11845,10532,182
2021-03-07,CZ052,CZ0523,19649,17652,391
2021-03-07,CZ052,CZ0524,12838,11665,160
2021-03-07,CZ052,CZ0525,20909,19517,437
2021-03-07,CZ053,CZ0531,15810,14350,218
2021-03-07,CZ053,CZ0532,25906,23361,318
2021-03-07,CZ053,CZ0533,12756,11734,227
2021-03-07,CZ053,CZ0534,19116,17044,261
2021-03-07,CZ063,CZ0631,13253,12294,260
2021-03-07,CZ063,CZ0632,12496,11491,207
2021-03-07,CZ063,CZ0633,9204,8429,170
2021-03-07,CZ063,CZ0634,11585,10705,190
2021-03-07,CZ063,CZ0635,14219,13266,193
2021-03-07,CZ064,CZ0641,11098,9878,300
2021-03-07,CZ064,CZ0642,36932,33781,639
2021-03-07,CZ064,CZ0643,22614,20485,344
2021-03-07,CZ064,CZ0644,10964,9702,266
2021-03-07,CZ064,CZ0645,17300,15889,354
2021-03-07,CZ064,CZ0646,10350,9301,257
2021-03-07,CZ064,CZ0647,11179,9982,273
2021-03-07,CZ071,CZ0711,3908,3549,112
2021-03-07,CZ071,CZ0712,26798,24190,501
2021-03-07,CZ071,CZ0713,13052,12209,186
2021-03-07,CZ071,CZ0714,16582,15286,237
2021-03-07,CZ071,CZ0715,12183,11332,245
2021-03-07,CZ072,CZ0721,13369,12618,255
2021-03-07,CZ072,CZ0722,17438,16273,249
2021-03-07,CZ072,CZ0723,17032,16055,292
2021-03-07,CZ072,CZ0724,24970,23506,439
2021-03-07,CZ080,CZ0801,9367,8424,249
2021-03-07,CZ080,CZ0802,25474,23646,490
2021-03-07,CZ080,CZ0803,28939,27148,560
2021-03-07,CZ080,CZ0804,17023,15902,255
2021-03-07,CZ080,CZ0805,25670,24152,368
2021-03-07,CZ080,CZ0806,35525,33489,696
2021-03-07,,,29,2105,0
2021-03-08,CZ010,CZ0100,147531,136378,2024
2021-03-08,CZ020,CZ020A,17493,16583,141
2021-03-08,CZ020,CZ020B,15262,14030,135
2021-03-08,CZ020,CZ020C,7288,6583,127
2021-03-08,CZ020,CZ0201,15779,14408,301
2021-03-08,CZ020,CZ0202,11349,10385,115
2021-03-08,CZ020,CZ0203,21281,18907,313
2021-03-08,CZ020,CZ0204,15248,13220,231
2021-03-08,CZ020,CZ0205,9979,9005,170
2021-03-08,CZ020,CZ0206,14418,12968,242
2021-03-08,CZ020,CZ0207,17302,15337,292
2021-03-08,CZ020,CZ0208,14215,12653,228
2021-03-08,CZ020,CZ0209,22777,21177,205
2021-03-08,CZ031,CZ0311,20589,19925,323
2021-03-08,CZ031,CZ0312,5726,5197,126
2021-03-08,CZ031,CZ0313,11654,10297,233
2021-03-08,CZ031,CZ0314,9175,8074,127
2021-03-08,CZ031,CZ0315,5251,4820,144
2021-03-08,CZ031,CZ0316,8190,7142,177
2021-03-08,CZ031,CZ0317,12070,10683,299
2021-03-08,CZ032,CZ0321,6802,6057,139
2021-03-08,CZ032,CZ0322,11324,10083,221
2021-03-08,CZ032,CZ0323,25432,22706,376
2021-03-08,CZ032,CZ0324,10022,8891,188
2021-03-08,CZ032,CZ0325,11481,10099,165
2021-03-08,CZ032,CZ0326,6997,6239,150
2021-03-08,CZ032,CZ0327,7691,6752,156
2021-03-08,CZ041,CZ0411,13299,12365,521
2021-03-08,CZ041,CZ0412,13907,12395,384
2021-03-08,CZ041,CZ0413,13504,12246,356
2021-03-08,CZ042,CZ0421,15905,13996,295
2021-03-08,CZ042,CZ0422,12091,10731,294
2021-03-08,CZ042,CZ0423,14429,13200,255
2021-03-08,CZ042,CZ0424,9785,8740,179
2021-03-08,CZ042,CZ0425,11440,10182,266
2021-03-08,CZ042,CZ0426,13095,11550,222
2021-03-08,CZ042,CZ0427,13997,12608,215
2021-03-08,CZ051,CZ0511,12373,10758,233
2021-03-08,CZ051,CZ0512,13996,12459,226
2021-03-08,CZ051,CZ0513,27089,24618,322
2021-03-08,CZ051,CZ0514,11018,9790,146
2021-03-08,CZ052,CZ0521,28116,25634,350
2021-03-08,CZ052,CZ0522,11992,10688,185
2021-03-08,CZ052,CZ0523,19722,17871,393
2021-03-08,CZ052,CZ0524,12913,11792,163
2021-03-08,CZ052,CZ0525,20975,19668,441
2021-03-08,CZ053,CZ0531,15975,14505,218
2021-03-08,CZ053,CZ0532,26210,23655,325
2021-03-08,CZ053,CZ0533,12877,11846,229
2021-03-08,CZ053,CZ0534,19324,17297,262
2021-03-08,CZ063,CZ0631,13373,12432,262
2021-03-08,CZ063,CZ0632,12614,11597,209
2021-03-08,CZ063,CZ0633,9278,8498,174
2021-03-08,CZ063,CZ0634,11621,10773,194
2021-03-08,CZ063,CZ0635,14285,13380,193
2021-03-08,CZ064,CZ0641,11202,9989,301
2021-03-08,CZ064,CZ0642,37180,34055,643
2021-03-08,CZ064,CZ0643,22763,20658,349
2021-03-08,CZ064,CZ0644,11089,9801,270
2021-03-08,CZ064,CZ0645,17448,16010,355
2021-03-08,CZ064,CZ0646,10465,9386,261
2021-03-08,CZ064,CZ0647,11286,10073,275
2021-03-08,CZ071,CZ0711,3915,3577,113
2021-03-08,CZ071,CZ0712,27106,24430,509
2021-03-08,CZ071,CZ0713,13137,12307,187
2021-03-08,CZ071,CZ0714,16743,15449,238
2021-03-08,CZ071,CZ0715,12235,11415,245
2021-03-08,CZ072,CZ0721,13440,12708,255
2021-03-08,CZ072,CZ0722,17549,16398,249
2021-03-08,CZ072,CZ0723,17080,16145,293
2021-03-08,CZ072,CZ0724,25042,23636,445
2021-03-08,CZ080,CZ0801,9424,8513,252
2021-03-08,CZ080,CZ0802,25705,23847,493
2021-03-08,CZ080,CZ0803,29130,27328,566
2021-03-08,CZ080,CZ0804,17149,16009,256
2021-03-08,CZ080,CZ0805,25844,24318,372
2021-03-08,CZ080,CZ0806,35700,33673,700
2021-03-08,,,29,2117,0
2021-03-09,CZ010,CZ0100,149281,137308,2042
2021-03-09,CZ020,CZ020A,17718,16702,144
2021-03-09,CZ020,CZ020B,15478,14084,135
2021-03-09,CZ020,CZ020C,7376,6605,127
2021-03-09,CZ020,CZ0201,15968,14468,305
2021-03-09,CZ020,CZ0202,11580,10393,116
2021-03-09,CZ020,CZ0203,21585,19021,316
2021-03-09,CZ020,CZ0204,15496,13313,236
2021-03-09,CZ020,CZ0205,10117,9046,171
2021-03-09,CZ020,CZ0206,14607,13043,246
2021-03-09,CZ020,CZ0207,17595,15436,298
2021-03-09,CZ020,CZ0208,14396,12755,232
2021-03-09,CZ020,CZ0209,23101,21322,205
2021-03-09,CZ031,CZ0311,20799,19946,326
2021-03-09,CZ031,CZ0312,5807,5204,129
2021-03-09,CZ031,CZ0313,11798,10330,237
2021-03-09,CZ031,CZ0314,9369,8089,128
2021-03-09,CZ031,CZ0315,5323,4824,144
2021-03-09,CZ031,CZ0316,8227,7168,177
2021-03-09,CZ031,CZ0317,12252,10762,302
2021-03-09,CZ032,CZ0321,6919,6083,142
2021-03-09,CZ032,CZ0322,11528,10122,223
2021-03-09,CZ032,CZ0323,25941,22821,380
2021-03-09,CZ032,CZ0324,10166,8930,191
2021-03-09,CZ032,CZ0325,11663,10161,170
2021-03-09,CZ032,CZ0326,7105,6252,154
2021-03-09,CZ032,CZ0327,7784,6839,160
2021-03-09,CZ041,CZ0411,13356,12381,522
2021-03-09,CZ041,CZ0412,14076,12473,387
2021-03-09,CZ041,CZ0413,13632,12289,358
2021-03-09,CZ042,CZ0421,16172,14059,300
2021-03-09,CZ042,CZ0422,12251,10789,302
2021-03-09,CZ042,CZ0423,14658,13214,257
2021-03-09,CZ042,CZ0424,9937,8764,183
2021-03-09,CZ042,CZ0425,11612,10273,269
2021-03-09,CZ042,CZ0426,13286,11616,226
2021-03-09,CZ042,CZ0427,14217,12671,215
2021-03-09,CZ051,CZ0511,12558,10839,238
2021-03-09,CZ051,CZ0512,14190,12522,227
2021-03-09,CZ051,CZ0513,27351,24787,329
2021-03-09,CZ051,CZ0514,11142,9877,147
2021-03-09,CZ052,CZ0521,28364,25799,353
2021-03-09,CZ052,CZ0522,12078,10737,185
2021-03-09,CZ052,CZ0523,19878,18010,396
2021-03-09,CZ052,CZ0524,12998,11887,165
2021-03-09,CZ052,CZ0525,21072,19757,447
2021-03-09,CZ053,CZ0531,16149,14567,220
2021-03-09,CZ053,CZ0532,26518,23780,332
2021-03-09,CZ053,CZ0533,13048,11852,231
2021-03-09,CZ053,CZ0534,19594,17349,267
2021-03-09,CZ063,CZ0631,13486,12492,265
2021-03-09,CZ063,CZ0632,12748,11657,210
2021-03-09,CZ063,CZ0633,9362,8514,177
2021-03-09,CZ063,CZ0634,11732,10792,196
2021-03-09,CZ063,CZ0635,14456,13399,194
2021-03-09,CZ064,CZ0641,11363,10007,302
2021-03-09,CZ064,CZ0642,37644,34170,648
2021-03-09,CZ064,CZ0643,23085,20740,352
2021-03-09,CZ064,CZ0644,11238,9826,272
2021-03-09,CZ064,CZ0645,17602,16031,355
2021-03-09,CZ064,CZ0646,10583,9416,263
2021-03-09,CZ064,CZ0647,11432,10115,276
2021-03-09,CZ071,CZ0711,3947,3579,113
2021-03-09,CZ071,CZ0712,27459,24497,515
2021-03-09,CZ071,CZ0713,13265,12320,189
2021-03-09,CZ071,CZ0714,16892,15465,241
2021-03-09,CZ071,CZ0715,12343,11434,246
2021-03-09,CZ072,CZ0721,13504,12746,256
2021-03-09,CZ072,CZ0722,17668,16447,249
2021-03-09,CZ072,CZ0723,17168,16184,296
2021-03-09,CZ072,CZ0724,25224,23685,448
2021-03-09,CZ080,CZ0801,9559,8573,253
2021-03-09,CZ080,CZ0802,25883,23893,497
2021-03-09,CZ080,CZ0803,29364,27412,570
2021-03-09,CZ080,CZ0804,17326,16054,258
2021-03-09,CZ080,CZ0805,26029,24421,372
2021-03-09,CZ080,CZ0806,35932,33757,705
2021-03-09,,,29,2128,0
2021-03-10,CZ010,CZ0100,150970,138100,2062
2021-03-10,CZ020,CZ020A,17927,16807,145
2021-03-10,CZ020,CZ020B,15634,14122,138
2021-03-10,CZ020,CZ020C,7488,6629,130
2021-03-10,CZ020,CZ0201,16135,14524,307
2021-03-10,CZ020,CZ0202,11690,10408,118
2021-03-10,CZ020,CZ0203,21890,19121,320
2021-03-10,CZ020,CZ0204,15749,13408,241
2021-03-10,CZ020,CZ0205,10245,9074,173
2021-03-10,CZ020,CZ0206,14847,13121,250
2021-03-10,CZ020,CZ0207,17804,15549,303
2021-03-10,CZ020,CZ0208,14574,12848,235
2021-03-10,CZ020,CZ0209,23396,21469,207
2021-03-10,CZ031,CZ0311,21021,19969,330
2021-03-10,CZ031,CZ0312,5833,5217,129
2021-03-10,CZ031,CZ0313,12002,10362,243
2021-03-10,CZ031,CZ0314,9566,8125,133
2021-03-10,CZ031,CZ0315,5406,4834,144
2021-03-10,CZ031,CZ0316,8448,7185,180
2021-03-10,CZ031,CZ0317,12424,10801,307
2021-03-10,CZ032,CZ0321,7018,6133,143
2021-03-10,CZ032,CZ0322,11658,10144,227
2021-03-10,CZ032,CZ0323,26346,22878,387
2021-03-10,CZ032,CZ0324,10346,8968,193
2021-03-10,CZ032,CZ0325,11823,10196,173
2021-03-10,CZ032,CZ0326,7216,6265,157
2021-03-10,CZ032,CZ0327,7922,6902,164
2021-03-10,CZ041,CZ0411,13448,12408,524
2021-03-10,CZ041,CZ0412,14360,12506,391
2021-03-10,CZ041,CZ0413,13796,12307,364
2021-03-10,CZ042,CZ0421,16354,14209,308
2021-03-10,CZ042,CZ0422,12445,10854,304
2021-03-10,CZ042,CZ0423,14904,13279,258
2021-03-10,CZ042,CZ0424,10119,8811,184
2021-03-10,CZ042,CZ0425,11864,10353,274
2021-03-10,CZ042,CZ0426,13506,11678,227
2021-03-10,CZ042,CZ0427,14452,12761,219
2021-03-10,CZ051,CZ0511,12766,10938,244
2021-03-10,CZ051,CZ0512,14372,12553,231
2021-03-10,CZ051,CZ0513,27623,24868,335
2021-03-10,CZ051,CZ0514,11256,9955,147
2021-03-10,CZ052,CZ0521,28534,25941,355
2021-03-10,CZ052,CZ0522,12214,10826,187
2021-03-10,CZ052,CZ0523,20005,18148,399
2021-03-10,CZ052,CZ0524,13175,11969,167
2021-03-10,CZ052,CZ0525,21138,19811,449
2021-03-10,CZ053,CZ0531,16309,14618,223
2021-03-10,CZ053,CZ0532,26798,23939,337
2021-03-10,CZ053,CZ0533,13170,11865,232
2021-03-10,CZ053,CZ0534,19827,17379,275
2021-03-10,CZ063,CZ0631,13603,12517,265
2021-03-10,CZ063,CZ0632,12857,11666,212
2021-03-10,CZ063,CZ0633,9449,8556,177
2021-03-10,CZ063,CZ0634,11819,10796,199
2021-03-10,CZ063,CZ0635,14546,13408,194
2021-03-10,CZ064,CZ0641,11494,10025,303
2021-03-10,CZ064,CZ0642,37951,34278,655
2021-03-10,CZ064,CZ0643,23287,20836,352
2021-03-10,CZ064,CZ0644,11390,9860,276
2021-03-10,CZ064,CZ0645,17738,16049,358
2021-03-10,CZ064,CZ0646,10691,9438,264
2021-03-10,CZ064,CZ0647,11554,10149,278
2021-03-10,CZ071,CZ0711,3998,3585,113
2021-03-10,CZ071,CZ0712,27759,24545,519
2021-03-10,CZ071,CZ0713,13395,12327,193
2021-03-10,CZ071,CZ0714,17092,15476,242
2021-03-10,CZ071,CZ0715,12418,11446,246
2021-03-10,CZ072,CZ0721,13566,12756,256
2021-03-10,CZ072,CZ0722,17798,16484,249
2021-03-10,CZ072,CZ0723,17303,16193,296
2021-03-10,CZ072,CZ0724,25393,23719,450
2021-03-10,CZ080,CZ0801,9649,8621,257
2021-03-10,CZ080,CZ0802,26015,23944,499
2021-03-10,CZ080,CZ0803,29577,27469,571
2021-03-10,CZ080,CZ0804,17464,16093,258
2021-03-10,CZ080,CZ0805,26174,24474,373
2021-03-10,CZ080,CZ0806,36069,33840,707
2021-03-10,,,29,2141,0
2021-03-11,CZ010,CZ0100,152073,138189,2087
2021-03-11,CZ020,CZ020A,18043,16816,146
2021-03-11,CZ020,CZ020B,15779,14128,141
2021-03-11,CZ020,CZ020C,7553,6630,130
2021-03-11,CZ020,CZ0201,16259,14531,315
2021-03-11,CZ020,CZ0202,11768,10412,119
2021-03-11,CZ020,CZ0203,22021,19132,324
2021-03-11,CZ020,CZ0204,15963,13416,244
2021-03-11,CZ020,CZ0205,10353,9075,177
2021-03-11,CZ020,CZ0206,15009,13124,253
2021-03-11,CZ020,CZ0207,18061,15552,304
2021-03-11,CZ020,CZ0208,14653,12853,239
2021-03-11,CZ020,CZ0209,23606,21475,211
2021-03-11,CZ031,CZ0311,21150,19983,334
2021-03-11,CZ031,CZ0312,5966,5221,130
2021-03-11,CZ031,CZ0313,12216,10366,249
2021-03-11,CZ031,CZ0314,9691,8129,133
2021-03-11,CZ031,CZ0315,5442,4842,144
2021-03-11,CZ031,CZ0316,8472,7192,183
2021-03-11,CZ031,CZ0317,12557,10810,308
2021-03-11,CZ032,CZ0321,7068,6136,146
2021-03-11,CZ032,CZ0322,11826,10154,231
2021-03-11,CZ032,CZ0323,26624,22883,394
2021-03-11,CZ032,CZ0324,10445,8979,197
2021-03-11,CZ032,CZ0325,11938,10204,173
2021-03-11,CZ032,CZ0326,7277,6269,159
2021-03-11,CZ032,CZ0327,7975,6912,167
2021-03-11,CZ041,CZ0411,13477,12410,525
2021-03-11,CZ041,CZ0412,14449,12517,396
2021-03-11,CZ041,CZ0413,13888,12314,370
2021-03-11,CZ042,CZ0421,16539,14216,311
2021-03-11,CZ042,CZ0422,12585,10859,307
2021-03-11,CZ042,CZ0423,15102,13286,258
2021-03-11,CZ042,CZ0424,10243,8815,187
2021-03-11,CZ042,CZ0425,12012,10360,277
2021-03-11,CZ042,CZ0426,13677,11686,228
2021-03-11,CZ042,CZ0427,14627,12773,220
2021-03-11,CZ051,CZ0511,12939,10944,247
2021-03-11,CZ051,CZ0512,14599,12558,234
2021-03-11,CZ051,CZ0513,27849,24879,342
2021-03-11,CZ051,CZ0514,11352,9958,149
2021-03-11,CZ052,CZ0521,28661,25949,355
2021-03-11,CZ052,CZ0522,12355,10831,188
2021-03-11,CZ052,CZ0523,20117,18154,403
2021-03-11,CZ052,CZ0524,13257,11972,168
2021-03-11,CZ052,CZ0525,21201,19814,451
2021-03-11,CZ053,CZ0531,16442,14629,223
2021-03-11,CZ053,CZ0532,26989,23963,345
2021-03-11,CZ053,CZ0533,13296,11869,234
2021-03-11,CZ053,CZ0534,20042,17383,278
2021-03-11,CZ063,CZ0631,13726,12522,266
2021-03-11,CZ063,CZ0632,12987,11667,218
2021-03-11,CZ063,CZ0633,9547,8560,177
2021-03-11,CZ063,CZ0634,11922,10800,201
2021-03-11,CZ063,CZ0635,14746,13408,195
2021-03-11,CZ064,CZ0641,11616,10027,306
2021-03-11,CZ064,CZ0642,38121,34305,662
2021-03-11,CZ064,CZ0643,23426,20852,354
2021-03-11,CZ064,CZ0644,11523,9872,278
2021-03-11,CZ064,CZ0645,17865,16060,363
2021-03-11,CZ064,CZ0646,10760,9451,264
2021-03-11,CZ064,CZ0647,11678,10154,282
2021-03-11,CZ071,CZ0711,4021,3586,113
2021-03-11,CZ071,CZ0712,28052,24557,522
2021-03-11,CZ071,CZ0713,13509,12337,194
2021-03-11,CZ071,CZ0714,17236,15480,244
2021-03-11,CZ071,CZ0715,12502,11450,249
2021-03-11,CZ072,CZ0721,13608,12767,256
2021-03-11,CZ072,CZ0722,17892,16492,250
2021-03-11,CZ072,CZ0723,17385,16200,297
2021-03-11,CZ072,CZ0724,25536,23723,450
2021-03-11,CZ080,CZ0801,9753,8625,259
2021-03-11,CZ080,CZ0802,26194,23961,506
2021-03-11,CZ080,CZ0803,29804,27476,575
2021-03-11,CZ080,CZ0804,17609,16102,260
2021-03-11,CZ080,CZ0805,26319,24496,378
2021-03-11,CZ080,CZ0806,36224,33853,709
2021-03-11,,,29,2167,0
2021-03-12,CZ010,CZ0100,153458,138254,2115
2021-03-12,CZ020,CZ020A,18213,16818,147
2021-03-12,CZ020,CZ020B,15957,14133,143
2021-03-12,CZ020,CZ020C,7646,6634,133
2021-03-12,CZ020,CZ0201,16393,14560,316
2021-03-12,CZ020,CZ0202,11934,10425,120
2021-03-12,CZ020,CZ0203,22377,19143,328
2021-03-12,CZ020,CZ0204,16192,13422,246
2021-03-12,CZ020,CZ0205,10470,9080,177
2021-03-12,CZ020,CZ0206,15206,13127,256
2021-03-12,CZ020,CZ0207,18354,15561,309
2021-03-12,CZ020,CZ0208,14918,12857,241
2021-03-12,CZ020,CZ0209,23851,21484,218
2021-03-12,CZ031,CZ0311,21507,19991,338
2021-03-12,CZ031,CZ0312,6062,5224,131
2021-03-12,CZ031,CZ0313,12504,10377,251
2021-03-12,CZ031,CZ0314,9811,8140,134
2021-03-12,CZ031,CZ0315,5513,4846,145
2021-03-12,CZ031,CZ0316,8519,7199,185
2021-03-12,CZ031,CZ0317,12704,10814,309
2021-03-12,CZ032,CZ0321,7202,6140,149
2021-03-12,CZ032,CZ0322,12063,10159,233
2021-03-12,CZ032,CZ0323,26962,22896,399
2021-03-12,CZ032,CZ0324,10527,8994,200
2021-03-12,CZ032,CZ0325,12082,10208,173
2021-03-12,CZ032,CZ0326,7345,6275,162
2021-03-12,CZ032,CZ0327,8033,6918,169
2021-03-12,CZ041,CZ0411,13513,12416,528
2021-03-12,CZ041,CZ0412,14480,12527,399
2021-03-12,CZ041,CZ0413,13913,12323,375
2021-03-12,CZ042,CZ0421,16815,14220,315
2021-03-12,CZ042,CZ0422,12739,10862,309
2021-03-12,CZ042,CZ0423,15336,13289,263
2021-03-12,CZ042,CZ0424,10323,8818,189
2021-03-12,CZ042,CZ0425,12178,10375,279
2021-03-12,CZ042,CZ0426,13902,11692,230
2021-03-12,CZ042,CZ0427,14810,12793,221
2021-03-12,CZ051,CZ0511,13177,10954,251
2021-03-12,CZ051,CZ0512,14896,12563,236
2021-03-12,CZ051,CZ0513,28158,24892,347
2021-03-12,CZ051,CZ0514,11488,9967,150
2021-03-12,CZ052,CZ0521,28882,25958,360
2021-03-12,CZ052,CZ0522,12557,10839,188
2021-03-12,CZ052,CZ0523,20222,18163,405
2021-03-12,CZ052,CZ0524,13395,11976,169
2021-03-12,CZ052,CZ0525,21315,19821,453
2021-03-12,CZ053,CZ0531,16660,14637,225
2021-03-12,CZ053,CZ0532,27441,23986,348
2021-03-12,CZ053,CZ0533,13488,11877,236
2021-03-12,CZ053,CZ0534,20323,17388,279
2021-03-12,CZ063,CZ0631,13854,12529,266
2021-03-12,CZ063,CZ0632,13154,11671,221
2021-03-12,CZ063,CZ0633,9644,8565,179
2021-03-12,CZ063,CZ0634,12062,10808,201
2021-03-12,CZ063,CZ0635,14893,13413,195
2021-03-12,CZ064,CZ0641,11837,10037,307
2021-03-12,CZ064,CZ0642,38508,34329,667
2021-03-12,CZ064,CZ0643,23696,20862,359
2021-03-12,CZ064,CZ0644,11676,9885,283
2021-03-12,CZ064,CZ0645,18058,16072,364
2021-03-12,CZ064,CZ0646,10871,9456,265
2021-03-12,CZ064,CZ0647,11807,10159,286
2021-03-12,CZ071,CZ0711,4052,3587,114
2021-03-12,CZ071,CZ0712,28421,24566,524
2021-03-12,CZ071,CZ0713,13655,12345,196
2021-03-12,CZ071,CZ0714,17397,15492,245
2021-03-12,CZ071,CZ0715,12627,11451,252
2021-03-12,CZ072,CZ0721,13666,12777,256
2021-03-12,CZ072,CZ0722,18027,16509,252
2021-03-12,CZ072,CZ0723,17557,16215,298
2021-03-12,CZ072,CZ0724,25717,23728,452
2021-03-12,CZ080,CZ0801,9882,8630,261
2021-03-12,CZ080,CZ0802,26388,23970,511
2021-03-12,CZ080,CZ0803,30016,27495,577
2021-03-12,CZ080,CZ0804,17742,16107,262
2021-03-12,CZ080,CZ0805,26476,24507,382
2021-03-12,CZ080,CZ0806,36407,33862,713
2021-03-12,,,29,2177,0
2021-03-13,CZ010,CZ0100,154383,138308,2134
2021-03-13,CZ020,CZ020A,18348,16821,149
2021-03-13,CZ020,CZ020B,16048,14136,146
2021-03-13,CZ020,CZ020C,7661,6636,135
2021-03-13,CZ020,CZ0201,16514,14562,316
2021-03-13,CZ020,CZ0202,12006,10425,121
2021-03-13,CZ020,CZ0203,22566,19148,333
2021-03-13,CZ020,CZ0204,16315,13426,246
2021-03-13,CZ020,CZ0205,10521,9081,179
2021-03-13,CZ020,CZ0206,15303,13128,261
2021-03-13,CZ020,CZ0207,18488,15564,315
2021-03-13,CZ020,CZ0208,14987,12859,245
2021-03-13,CZ020,CZ0209,24030,21488,223
2021-03-13,CZ031,CZ0311,21569,19992,341
2021-03-13,CZ031,CZ0312,6121,5226,131
2021-03-13,CZ031,CZ0313,12561,10379,253
2021-03-13,CZ031,CZ0314,9888,8142,138
2021-03-13,CZ031,CZ0315,5519,4846,145
2021-03-13,CZ031,CZ0316,8720,7202,185
2021-03-13,CZ031,CZ0317,12802,10820,314
2021-03-13,CZ032,CZ0321,7210,6141,149
2021-03-13,CZ032,CZ0322,12075,10163,234
2021-03-13,CZ032,CZ0323,27039,22901,401
2021-03-13,CZ032,CZ0324,10580,8999,203
2021-03-13,CZ032,CZ0325,12110,10215,175
2021-03-13,CZ032,CZ0326,7358,6275,162
2021-03-13,CZ032,CZ0327,8086,6926,174
2021-03-13,CZ041,CZ0411,13553,12417,530
2021-03-13,CZ041,CZ0412,14577,12534,403
2021-03-13,CZ041,CZ0413,13967,12326,378
2021-03-13,CZ042,CZ0421,16925,14224,318
2021-03-13,CZ042,CZ0422,12821,10866,309
2021-03-13,CZ042,CZ0423,15388,13290,263
2021-03-13,CZ042,CZ0424,10388,8820,190
2021-03-13,CZ042,CZ0425,12311,10378,284
2021-03-13,CZ042,CZ0426,13981,11693,230
2021-03-13,CZ042,CZ0427,14906,12794,221
2021-03-13,CZ051,CZ0511,13286,10959,257
2021-03-13,CZ051,CZ0512,14934,12564,240
2021-03-13,CZ051,CZ0513,28342,24899,348
2021-03-13,CZ051,CZ0514,11545,9974,151
2021-03-13,CZ052,CZ0521,28967,25961,361
2021-03-13,CZ052,CZ0522,12574,10840,189
2021-03-13,CZ052,CZ0523,20310,18165,406
2021-03-13,CZ052,CZ0524,13424,11980,169
2021-03-13,CZ052,CZ0525,21374,19822,458
2021-03-13,CZ053,CZ0531,16719,14640,226
2021-03-13,CZ053,CZ0532,27565,23988,350
2021-03-13,CZ053,CZ0533,13511,11878,238
2021-03-13,CZ053,CZ0534,20418,17394,281
2021-03-13,CZ063,CZ0631,13933,12530,267
2021-03-13,CZ063,CZ0632,13264,11673,223
2021-03-13,CZ063,CZ0633,9720,8565,179
