datum,kraj_nuts_kod,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti
2021-03-11,CZ063,CZ0633,9547,8558,177
2021-03-11,CZ063,CZ0634,11921,10800,200
2021-03-11,CZ063,CZ0635,14746,13407,194
2021-03-11,CZ064,CZ0641,11616,10027,306
2021-03-11,CZ064,CZ0642,38120,34307,662
2021-03-11,CZ064,CZ0643,23425,20855,354
2021-03-11,CZ064,CZ0644,11523,9869,278
2021-03-11,CZ064,CZ0645,17865,16061,363
2021-03-11,CZ064,CZ0646,10761,9450,264
2021-03-11,CZ064,CZ0647,11678,10155,282
2021-03-11,CZ071,CZ0711,4021,3586,113
2021-03-11,CZ071,CZ0712,28052,24560,522
2021-03-11,CZ071,CZ0713,13509,12336,194
2021-03-11,CZ071,CZ0714,17236,15480,243
2021-03-11,CZ071,CZ0715,12502,11451,249
2021-03-11,CZ072,CZ0721,13608,12767,256
2021-03-11,CZ072,CZ0722,17892,16490,250
2021-03-11,CZ072,CZ0723,17386,16200,297
2021-03-11,CZ072,CZ0724,25536,23725,450
2021-03-11,CZ080,CZ0801,9753,8626,259
2021-03-11,CZ080,CZ0802,26194,23959,506
2021-03-11,CZ080,CZ0803,29804,27475,575
2021-03-11,CZ080,CZ0804,17609,16101,260
2021-03-11,CZ080,CZ0805,26319,24495,378
2021-03-11,CZ080,CZ0806,36224,33855,709
2021-03-11,,,29,2171,0
2021-03-12,CZ010,CZ0100,153457,138260,2099
2021-03-12,CZ020,CZ020A,18213,16819,147
2021-03-12,CZ020,CZ020B,15957,14133,142
2021-03-12,CZ020,CZ020C,7646,6633,133
2021-03-12,CZ020,CZ0201,16393,14560,316
2021-03-12,CZ020,CZ0202,11934,10422,120
2021-03-12,CZ020,CZ0203,22377,19143,327
2021-03-12,CZ020,CZ0204,16191,13423,246
2021-03-12,CZ020,CZ0205,10469,9078,177
2021-03-12,CZ020,CZ0206,15206,13127,256
2021-03-12,CZ020,CZ0207,18354,15560,309
2021-03-12,CZ020,CZ0208,14919,12859,241
2021-03-12,CZ020,CZ0209,23851,21482,217
2021-03-12,CZ031,CZ0311,21507,19996,338
2021-03-12,CZ031,CZ0312,6062,5225,131
2021-03-12,CZ031,CZ0313,12504,10377,251
2021-03-12,CZ031,CZ0314,9811,8140,134
2021-03-12,CZ031,CZ0315,5513,4844,145
2021-03-12,CZ031,CZ0316,8519,7195,185
2021-03-12,CZ031,CZ0317,12704,10814,309
2021-03-12,CZ032,CZ0321,7202,6140,149
2021-03-12,CZ032,CZ0322,12063,10161,233
2021-03-12,CZ032,CZ0323,26961,22897,399
2021-03-12,CZ032,CZ0324,10527,8994,200
2021-03-12,CZ032,CZ0325,12083,10209,173
2021-03-12,CZ032,CZ0326,7345,6274,162
2021-03-12,CZ032,CZ0327,8033,6920,169
2021-03-12,CZ041,CZ0411,13513,12417,528
2021-03-12,CZ041,CZ0412,14479,12524,399
2021-03-12,CZ041,CZ0413,13913,12323,375
2021-03-12,CZ042,CZ0421,16815,14220,314
2021-03-12,CZ042,CZ0422,12738,10862,309
2021-03-12,CZ042,CZ0423,15336,13291,263
2021-03-12,CZ042,CZ0424,10323,8819,189
2021-03-12,CZ042,CZ0425,12180,10377,279
2021-03-12,CZ042,CZ0426,13901,11690,230
2021-03-12,CZ042,CZ0427,14810,12788,219
2021-03-12,CZ051,CZ0511,13177,10955,251
2021-03-12,CZ051,CZ0512,14896,12562,236
2021-03-12,CZ051,CZ0513,28157,24892,347
2021-03-12,CZ051,CZ0514,11488,9968,150
2021-03-12,CZ052,CZ0521,28882,25959,359
2021-03-12,CZ052,CZ0522,12557,10839,188
2021-03-12,CZ052,CZ0523,20222,18163,405
2021-03-12,CZ052,CZ0524,13395,11975,169
2021-03-12,CZ052,CZ0525,21315,19820,453
2021-03-12,CZ053,CZ0531,16661,14640,225
2021-03-12,CZ053,CZ0532,27440,23977,348
2021-03-12,CZ053,CZ0533,13486,11875,236
2021-03-12,CZ053,CZ0534,20323,17389,279
2021-03-12,CZ063,CZ0631,13854,12531,266
2021-03-12,CZ063,CZ0632,13154,11671,221
2021-03-12,CZ063,CZ0633,9644,8563,179
2021-03-12,CZ063,CZ0634,12061,10808,200
2021-03-12,CZ063,CZ0635,14893,13412,194
2021-03-12,CZ064,CZ0641,11837,10037,307
2021-03-12,CZ064,CZ0642,38507,34331,667
2021-03-12,CZ064,CZ0643,23695,20865,359
2021-03-12,CZ064,CZ0644,11676,9882,283
2021-03-12,CZ064,CZ0645,18058,16073,364
2021-03-12,CZ064,CZ0646,10872,9455,265
2021-03-12,CZ064,CZ0647,11807,10160,286
2021-03-12,CZ071,CZ0711,4052,3587,114
2021-03-12,CZ071,CZ0712,28421,24569,524
2021-03-12,CZ071,CZ0713,13655,12344,196
2021-03-12,CZ071,CZ0714,17397,15492,244
2021-03-12,CZ071,CZ0715,12627,11452,252
2021-03-12,CZ072,CZ0721,13666,12777,256
2021-03-12,CZ072,CZ0722,18027,16507,252
2021-03-12,CZ072,CZ0723,17558,16215,298
2021-03-12,CZ072,CZ0724,25717,23730,452
2021-03-12,CZ080,CZ0801,9882,8631,261
2021-03-12,CZ080,CZ0802,26388,23968,511
2021-03-12,CZ080,CZ0803,30016,27494,577
2021-03-12,CZ080,CZ0804,17742,16106,262
2021-03-12,CZ080,CZ0805,26476,24506,382
2021-03-12,CZ080,CZ0806,36407,33864,713
2021-03-12,,,29,2181,0
2021-03-13,CZ010,CZ0100,154382,138312,2118
2021-03-13,CZ020,CZ020A,18348,16822,149
2021-03-13,CZ020,CZ020B,16048,14136,145
2021-03-13,CZ020,CZ020C,7661,6635,135
2021-03-13,CZ020,CZ0201,16514,14562,316
2021-03-13,CZ020,CZ0202,12006,10422,121
2021-03-13,CZ020,CZ0203,22566,19148,332
2021-03-13,CZ020,CZ0204,16314,13427,246
2021-03-13,CZ020,CZ0205,10520,9079,179
2021-03-13,CZ020,CZ0206,15303,13128,261
2021-03-13,CZ020,CZ0207,18488,15563,315
2021-03-13,CZ020,CZ0208,14988,12861,245
2021-03-13,CZ020,CZ0209,24030,21487,222
2021-03-13,CZ031,CZ0311,21569,19997,341
2021-03-13,CZ031,CZ0312,6121,5227,131
2021-03-13,CZ031,CZ0313,12561,10379,253
2021-03-13,CZ031,CZ0314,9888,8142,138
2021-03-13,CZ031,CZ0315,5519,4844,145
2021-03-13,CZ031,CZ0316,8720,7198,185
2021-03-13,CZ031,CZ0317,12802,10820,314
2021-03-13,CZ032,CZ0321,7210,6141,149
2021-03-13,CZ032,CZ0322,12075,10165,234
2021-03-13,CZ032,CZ0323,27038,22902,401
2021-03-13,CZ032,CZ0324,10580,8999,203
2021-03-13,CZ032,CZ0325,12111,10216,175
2021-03-13,CZ032,CZ0326,7358,6274,162
2021-03-13,CZ032,CZ0327,8086,6928,174
2021-03-13,CZ041,CZ0411,13553,12418,530
2021-03-13,CZ041,CZ0412,14576,12531,403
2021-03-13,CZ041,CZ0413,13967,12326,378
2021-03-13,CZ042,CZ0421,16925,14224,317
2021-03-13,CZ042,CZ0422,12820,10866,309
2021-03-13,CZ042,CZ0423,15388,13292,263
2021-03-13,CZ042,CZ0424,10388,8821,190
2021-03-13,CZ042,CZ0425,12313,10380,284
2021-03-13,CZ042,CZ0426,13980,11690,230
2021-03-13,CZ042,CZ0427,14906,12789,219
2021-03-13,CZ051,CZ0511,13286,10960,257
2021-03-13,CZ051,CZ0512,14934,12563,240
2021-03-13,CZ051,CZ0513,28341,24899,348
2021-03-13,CZ051,CZ0514,11545,9975,151
2021-03-13,CZ052,CZ0521,28967,25962,360
2021-03-13,CZ052,CZ0522,12574,10840,189
2021-03-13,CZ052,CZ0523,20310,18165,406
2021-03-13,CZ052,CZ0524,13424,11979,169
2021-03-13,CZ052,CZ0525,21374,19821,458
2021-03-13,CZ053,CZ0531,16720,14643,226
2021-03-13,CZ053,CZ0532,27564,23979,350
2021-03-13,CZ053,CZ0533,13509,11876,238
2021-03-13,CZ053,CZ0534,20418,17395,281
2021-03-13,CZ063,CZ0631,13933,12532,267
2021-03-13,CZ063,CZ0632,13264,11673,223
2021-03-13,CZ063,CZ0633,9720,8563,179
2021-03-13,CZ063,CZ0634,12131,10810,200
2021-03-13,CZ063,CZ0635,14978,13413,195
2021-03-13,CZ064,CZ0641,11930,10039,309
2021-03-13,CZ064,CZ0642,38731,34341,673
2021-03-13,CZ064,CZ0643,23844,20870,359
2021-03-13,CZ064,CZ0644,11752,9887,285
2021-03-13,CZ064,CZ0645,18086,16075,368
2021-03-13,CZ064,CZ0646,10932,9457,267
2021-03-13,CZ064,CZ0647,11853,10160,290
2021-03-13,CZ071,CZ0711,4071,3587,115
2021-03-13,CZ071,CZ0712,28453,24573,526
2021-03-13,CZ071,CZ0713,13724,12345,197
2021-03-13,CZ071,CZ0714,17432,15492,245
2021-03-13,CZ071,CZ0715,12661,11453,254
2021-03-13,CZ072,CZ0721,13721,12777,258
2021-03-13,CZ072,CZ0722,18118,16512,254
2021-03-13,CZ072,CZ0723,17689,16216,301
2021-03-13,CZ072,CZ0724,25820,23733,452
2021-03-13,CZ080,CZ0801,9940,8635,261
2021-03-13,CZ080,CZ0802,26447,23971,513
2021-03-13,CZ080,CZ0803,30115,27497,581
2021-03-13,CZ080,CZ0804,17787,16106,263
2021-03-13,CZ080,CZ0805,26577,24510,382
2021-03-13,CZ080,CZ0806,36507,33869,717
2021-03-13,,,29,2191,0
2021-03-14,CZ010,CZ0100,154878,138356,2151
2021-03-14,CZ020,CZ020A,18404,16830,151
2021-03-14,CZ020,CZ020B,16076,14140,147
2021-03-14,CZ020,CZ020C,7697,6636,138
2021-03-14,CZ020,CZ0201,16553,14562,318
2021-03-14,CZ020,CZ0202,12013,10423,121
2021-03-14,CZ020,CZ0203,22636,19152,336
2021-03-14,CZ020,CZ0204,16356,13428,249
2021-03-14,CZ020,CZ0205,10528,9079,180
2021-03-14,CZ020,CZ0206,15318,13131,266
2021-03-14,CZ020,CZ0207,18602,15563,318
2021-03-14,CZ020,CZ0208,15038,12862,247
2021-03-14,CZ020,CZ0209,24113,21492,223
2021-03-14,CZ031,CZ0311,21586,19999,345
2021-03-14,CZ031,CZ0312,6127,5230,134
2021-03-14,CZ031,CZ0313,12570,10385,255
2021-03-14,CZ031,CZ0314,9894,8144,139
2021-03-14,CZ031,CZ0315,5528,4845,145
2021-03-14,CZ031,CZ0316,8722,7200,185
2021-03-14,CZ031,CZ0317,12808,10823,316
2021-03-14,CZ032,CZ0321,7227,6146,150
2021-03-14,CZ032,CZ0322,12090,10172,236
2021-03-14,CZ032,CZ0323,27142,22908,410
2021-03-14,CZ032,CZ0324,10631,9002,203
2021-03-14,CZ032,CZ0325,12178,10218,176
2021-03-14,CZ032,CZ0326,7360,6274,164
2021-03-14,CZ032,CZ0327,8144,6931,178
2021-03-14,CZ041,CZ0411,13571,12419,535
2021-03-14,CZ041,CZ0412,14648,12533,406
2021-03-14,CZ041,CZ0413,13983,12331,381
2021-03-14,CZ042,CZ0421,16971,14226,320
2021-03-14,CZ042,CZ0422,12867,10870,312
2021-03-14,CZ042,CZ0423,15405,13292,264
2021-03-14,CZ042,CZ0424,10419,8823,191
2021-03-14,CZ042,CZ0425,12401,10381,287
2021-03-14,CZ042,CZ0426,14041,11695,231
2021-03-14,CZ042,CZ0427,14974,12790,221
2021-03-14,CZ051,CZ0511,13333,10963,260
2021-03-14,CZ051,CZ0512,14958,12563,241
2021-03-14,CZ051,CZ0513,28457,24908,352
2021-03-14,CZ051,CZ0514,11555,9976,153
2021-03-14,CZ052,CZ0521,29062,25968,363
2021-03-14,CZ052,CZ0522,12592,10844,190
2021-03-14,CZ052,CZ0523,20347,18170,408
2021-03-14,CZ052,CZ0524,13472,11980,171
2021-03-14,CZ052,CZ0525,21386,19822,458
2021-03-14,CZ053,CZ0531,16769,14644,229
2021-03-14,CZ053,CZ0532,27669,23984,354
2021-03-14,CZ053,CZ0533,13518,11876,242
2021-03-14,CZ053,CZ0534,20437,17397,286
2021-03-14,CZ063,CZ0631,13969,12535,269
2021-03-14,CZ063,CZ0632,13296,11673,227
2021-03-14,CZ063,CZ0633,9729,8564,179
2021-03-14,CZ063,CZ0634,12144,10814,202
2021-03-14,CZ063,CZ0635,15013,13414,196
2021-03-14,CZ064,CZ0641,11943,10041,312
2021-03-14,CZ064,CZ0642,38816,34344,680
2021-03-14,CZ064,CZ0643,23930,20874,363
2021-03-14,CZ064,CZ0644,11775,9891,287
2021-03-14,CZ064,CZ0645,18094,16078,375
2021-03-14,CZ064,CZ0646,10954,9459,270
2021-03-14,CZ064,CZ0647,11894,10161,292
2021-03-14,CZ071,CZ0711,4076,3587,115
2021-03-14,CZ071,CZ0712,28545,24582,531
2021-03-14,CZ071,CZ0713,13738,12347,198
2021-03-14,CZ071,CZ0714,17453,15492,247
2021-03-14,CZ071,CZ0715,12679,11454,258
2021-03-14,CZ072,CZ0721,13743,12779,258
2021-03-14,CZ072,CZ0722,18147,16514,257
2021-03-14,CZ072,CZ0723,17701,16219,302
2021-03-14,CZ072,CZ0724,25862,23738,454
2021-03-14,CZ080,CZ0801,9983,8638,262
2021-03-14,CZ080,CZ0802,26478,23975,519
2021-03-14,CZ080,CZ0803,30139,27506,582
2021-03-14,CZ080,CZ0804,17792,16108,266
2021-03-14,CZ080,CZ0805,26592,24512,385
2021-03-14,CZ080,CZ0806,36554,33873,719
2021-03-14,,,29,2193,0
2021-03-15,CZ010,CZ0100,155883,140411,2167
2021-03-15,CZ020,CZ020A,18498,17084,156
2021-03-15,CZ020,CZ020B,16189,14344,151
2021-03-15,CZ020,CZ020C,7749,6732,142
2021-03-15,CZ020,CZ0201,16584,14779,319
2021-03-15,CZ020,CZ0202,12105,10642,121
2021-03-15,CZ020,CZ0203,22836,19536,339
2021-03-15,CZ020,CZ0204,16485,13822,252
2021-03-15,CZ020,CZ0205,10603,9208,182
2021-03-15,CZ020,CZ0206,15484,13388,271
2021-03-15,CZ020,CZ0207,18832,15854,325
2021-03-15,CZ020,CZ0208,15127,13049,253
2021-03-15,CZ020,CZ0209,24286,21826,226
2021-03-15,CZ031,CZ0311,21785,20226,351
2021-03-15,CZ031,CZ0312,6158,5304,135
2021-03-15,CZ031,CZ0313,12710,10622,256
2021-03-15,CZ031,CZ0314,9996,8332,139
2021-03-15,CZ031,CZ0315,5583,4901,145
2021-03-15,CZ031,CZ0316,8762,7322,187
2021-03-15,CZ031,CZ0317,12954,11018,318
2021-03-15,CZ032,CZ0321,7294,6265,150
2021-03-15,CZ032,CZ0322,12174,10374,240
2021-03-15,CZ032,CZ0323,27369,23417,415
2021-03-15,CZ032,CZ0324,10678,9185,206
2021-03-15,CZ032,CZ0325,12248,10434,177
2021-03-15,CZ032,CZ0326,7446,6402,166
2021-03-15,CZ032,CZ0327,8224,7066,178
2021-03-15,CZ041,CZ0411,13591,12521,536
2021-03-15,CZ041,CZ0412,14663,12777,410
2021-03-15,CZ041,CZ0413,13991,12523,384
2021-03-15,CZ042,CZ0421,17151,14487,323
2021-03-15,CZ042,CZ0422,12985,11026,316
2021-03-15,CZ042,CZ0423,15602,13485,270
2021-03-15,CZ042,CZ0424,10472,8975,195
2021-03-15,CZ042,CZ0425,12496,10558,289
2021-03-15,CZ042,CZ0426,14167,11911,233
2021-03-15,CZ042,CZ0427,15089,12973,225
2021-03-15,CZ051,CZ0511,13512,11120,267
2021-03-15,CZ051,CZ0512,15154,12730,242
2021-03-15,CZ051,CZ0513,28695,25216,355
2021-03-15,CZ051,CZ0514,11650,10110,154
2021-03-15,CZ052,CZ0521,29235,26366,365
2021-03-15,CZ052,CZ0522,12734,10986,192
2021-03-15,CZ052,CZ0523,20409,18349,409
2021-03-15,CZ052,CZ0524,13551,12100,171
2021-03-15,CZ052,CZ0525,21463,19953,459
2021-03-15,CZ053,CZ0531,16926,14843,231
2021-03-15,CZ053,CZ0532,27937,24423,360
2021-03-15,CZ053,CZ0533,13662,12020,242
2021-03-15,CZ053,CZ0534,20646,17719,289
2021-03-15,CZ063,CZ0631,14087,12664,274
2021-03-15,CZ063,CZ0632,13415,11789,228
2021-03-15,CZ063,CZ0633,9801,8660,179
2021-03-15,CZ063,CZ0634,12200,10926,205
2021-03-15,CZ063,CZ0635,15077,13601,200
2021-03-15,CZ064,CZ0641,12055,10185,315
2021-03-15,CZ064,CZ0642,39057,34838,685
2021-03-15,CZ064,CZ0643,24076,21165,364
2021-03-15,CZ064,CZ0644,11870,10086,292
2021-03-15,CZ064,CZ0645,18260,16240,379
2021-03-15,CZ064,CZ0646,11033,9602,274
2021-03-15,CZ064,CZ0647,12022,10261,294
2021-03-15,CZ071,CZ0711,4083,3626,116
2021-03-15,CZ071,CZ0712,28902,24904,536
2021-03-15,CZ071,CZ0713,13804,12448,201
2021-03-15,CZ071,CZ0714,17612,15726,252
2021-03-15,CZ071,CZ0715,12765,11558,261
2021-03-15,CZ072,CZ0721,13780,12881,261
2021-03-15,CZ072,CZ0722,18265,16645,258
2021-03-15,CZ072,CZ0723,17753,16309,304
2021-03-15,CZ072,CZ0724,25963,23914,456
2021-03-15,CZ080,CZ0801,10057,8750,263
2021-03-15,CZ080,CZ0802,26737,24240,520
2021-03-15,CZ080,CZ0803,30335,27763,587
2021-03-15,CZ080,CZ0804,17937,16305,268
2021-03-15,CZ080,CZ0805,26842,24685,391
2021-03-15,CZ080,CZ0806,37041,34063,727
2021-03-15,,,29,2203,0
2021-03-16,CZ010,CZ0100,157323,142173,2190
2021-03-16,CZ020,CZ020A,18680,17315,158
2021-03-16,CZ020,CZ020B,16391,14521,154
2021-03-16,CZ020,CZ020C,7849,6813,144
2021-03-16,CZ020,CZ0201,16717,14966,323
2021-03-16,CZ020,CZ0202,12330,10854,123
2021-03-16,CZ020,CZ0203,23116,19844,342
2021-03-16,CZ020,CZ0204,16735,14055,252
2021-03-16,CZ020,CZ0205,10728,9359,183
2021-03-16,CZ020,CZ0206,15653,13612,276
2021-03-16,CZ020,CZ0207,19112,16086,327
2021-03-16,CZ020,CZ0208,15271,13289,256
2021-03-16,CZ020,CZ0209,24517,22093,227
2021-03-16,CZ031,CZ0311,22076,20416,354
2021-03-16,CZ031,CZ0312,6221,5388,136
2021-03-16,CZ031,CZ0313,12929,10825,262
2021-03-16,CZ031,CZ0314,10150,8533,140
2021-03-16,CZ031,CZ0315,5657,4956,145
2021-03-16,CZ031,CZ0316,8898,7485,189
2021-03-16,CZ031,CZ0317,13148,11160,319
2021-03-16,CZ032,CZ0321,7372,6391,150
2021-03-16,CZ032,CZ0322,12318,10546,244
2021-03-16,CZ032,CZ0323,27763,23926,423
2021-03-16,CZ032,CZ0324,10801,9372,212
2021-03-16,CZ032,CZ0325,12400,10639,182
2021-03-16,CZ032,CZ0326,7560,6498,167
2021-03-16,CZ032,CZ0327,8286,7187,181
2021-03-16,CZ041,CZ0411,13639,12602,536
2021-03-16,CZ041,CZ0412,14775,12955,411
2021-03-16,CZ041,CZ0413,14080,12727,385
2021-03-16,CZ042,CZ0421,17339,14719,328
2021-03-16,CZ042,CZ0422,13125,11182,317
2021-03-16,CZ042,CZ0423,15762,13684,275
2021-03-16,CZ042,CZ0424,10632,9085,199
2021-03-16,CZ042,CZ0425,12673,10698,292
2021-03-16,CZ042,CZ0426,14399,12108,235
2021-03-16,CZ042,CZ0427,15262,13146,227
2021-03-16,CZ051,CZ0511,13720,11300,273
2021-03-16,CZ051,CZ0512,15367,12937,247
2021-03-16,CZ051,CZ0513,28947,25514,360
2021-03-16,CZ051,CZ0514,11727,10259,155
2021-03-16,CZ052,CZ0521,29415,26631,367
2021-03-16,CZ052,CZ0522,12795,11153,192
2021-03-16,CZ052,CZ0523,20526,18530,411
2021-03-16,CZ052,CZ0524,13604,12226,171
2021-03-16,CZ052,CZ0525,21547,20077,460
2021-03-16,CZ053,CZ0531,17104,15074,233
2021-03-16,CZ053,CZ0532,28192,24808,366
2021-03-16,CZ053,CZ0533,13821,12135,243
2021-03-16,CZ053,CZ0534,20878,18002,294
2021-03-16,CZ063,CZ0631,14261,12793,276
2021-03-16,CZ063,CZ0632,13573,11935,229
2021-03-16,CZ063,CZ0633,9904,8743,180
2021-03-16,CZ063,CZ0634,12290,11058,205
2021-03-16,CZ063,CZ0635,15238,13709,200
2021-03-16,CZ064,CZ0641,12222,10339,316
2021-03-16,CZ064,CZ0642,39462,35263,694
2021-03-16,CZ064,CZ0643,24365,21400,367
2021-03-16,CZ064,CZ0644,12046,10272,292
2021-03-16,CZ064,CZ0645,18431,16434,387
2021-03-16,CZ064,CZ0646,11170,9721,275
2021-03-16,CZ064,CZ0647,12168,10402,298
2021-03-16,CZ071,CZ0711,4116,3661,117
2021-03-16,CZ071,CZ0712,29180,25196,538
2021-03-16,CZ071,CZ0713,13915,12538,201
2021-03-16,CZ071,CZ0714,17780,15886,255
2021-03-16,CZ071,CZ0715,12859,11653,262
2021-03-16,CZ072,CZ0721,13872,12962,262
2021-03-16,CZ072,CZ0722,18384,16780,261
2021-03-16,CZ072,CZ0723,17902,16405,304
2021-03-16,CZ072,CZ0724,26144,24065,458
2021-03-16,CZ080,CZ0801,10170,8861,264
2021-03-16,CZ080,CZ0802,26959,24434,525
2021-03-16,CZ080,CZ0803,30517,27960,594
2021-03-16,CZ080,CZ0804,18066,16449,268
2021-03-16,CZ080,CZ0805,26991,24869,394
2021-03-16,CZ080,CZ0806,37294,34319,730
2021-03-16,,,29,2213,0
2021-03-17,CZ010,CZ0100,158515,143887,2216
2021-03-17,CZ020,CZ020A,18824,17525,162
2021-03-17,CZ020,CZ020B,16558,14727,154
2021-03-17,CZ020,CZ020C,7916,6915,147
2021-03-17,CZ020,CZ0201,16834,15131,324
2021-03-17,CZ020,CZ0202,12422,11036,125
2021-03-17,CZ020,CZ0203,23334,20119,344
2021-03-17,CZ020,CZ0204,16904,14313,253
2021-03-17,CZ020,CZ0205,10816,9474,185
2021-03-17,CZ020,CZ0206,15790,13814,278
2021-03-17,CZ020,CZ0207,19385,16351,331
2021-03-17,CZ020,CZ0208,15372,13493,256
2021-03-17,CZ020,CZ0209,24727,22382,227
2021-03-17,CZ031,CZ0311,22337,20620,357
2021-03-17,CZ031,CZ0312,6265,5473,137
2021-03-17,CZ031,CZ0313,13163,10971,262
2021-03-17,CZ031,CZ0314,10310,8698,142
2021-03-17,CZ031,CZ0315,5702,5006,145
2021-03-17,CZ031,CZ0316,9091,7594,192
2021-03-17,CZ031,CZ0317,13302,11314,321
2021-03-17,CZ032,CZ0321,7441,6479,156
2021-03-17,CZ032,CZ0322,12473,10727,245
2021-03-17,CZ032,CZ0323,28017,24290,425
2021-03-17,CZ032,CZ0324,10925,9495,215
2021-03-17,CZ032,CZ0325,12480,10820,186
2021-03-17,CZ032,CZ0326,7603,6578,168
2021-03-17,CZ032,CZ0327,8352,7298,181
2021-03-17,CZ041,CZ0411,13676,12682,537
2021-03-17,CZ041,CZ0412,14868,13183,416
2021-03-17,CZ041,CZ0413,14166,12892,388
2021-03-17,CZ042,CZ0421,17534,14974,331
2021-03-17,CZ042,CZ0422,13280,11323,320
2021-03-17,CZ042,CZ0423,15989,13873,275
2021-03-17,CZ042,CZ0424,10762,9202,201
2021-03-17,CZ042,CZ0425,12827,10838,298
2021-03-17,CZ042,CZ0426,14555,12342,241
2021-03-17,CZ042,CZ0427,15413,13330,231
2021-03-17,CZ051,CZ0511,13926,11485,276
2021-03-17,CZ051,CZ0512,15514,13138,249
2021-03-17,CZ051,CZ0513,29168,25796,364
2021-03-17,CZ051,CZ0514,11798,10407,157
2021-03-17,CZ052,CZ0521,29533,26872,369
2021-03-17,CZ052,CZ0522,12888,11294,194
2021-03-17,CZ052,CZ0523,20610,18719,412
2021-03-17,CZ052,CZ0524,13689,12357,173
2021-03-17,CZ052,CZ0525,21615,20227,462
2021-03-17,CZ053,CZ0531,17246,15253,234
2021-03-17,CZ053,CZ0532,28471,25098,368
2021-03-17,CZ053,CZ0533,13937,12313,246
2021-03-17,CZ053,CZ0534,21042,18347,297
2021-03-17,CZ063,CZ0631,14350,12920,279
2021-03-17,CZ063,CZ0632,13718,12050,230
2021-03-17,CZ063,CZ0633,10011,8849,181
2021-03-17,CZ063,CZ0634,12400,11183,208
2021-03-17,CZ063,CZ0635,15355,13849,201
2021-03-17,CZ064,CZ0641,12364,10469,320
2021-03-17,CZ064,CZ0642,39758,35641,698
2021-03-17,CZ064,CZ0643,24559,21654,368
2021-03-17,CZ064,CZ0644,12170,10434,296
2021-03-17,CZ064,CZ0645,18593,16574,391
2021-03-17,CZ064,CZ0646,11248,9836,276
2021-03-17,CZ064,CZ0647,12312,10527,302
2021-03-17,CZ071,CZ0711,4156,3700,118
2021-03-17,CZ071,CZ0712,29488,25495,540
2021-03-17,CZ071,CZ0713,14018,12637,202
2021-03-17,CZ071,CZ0714,17945,16026,255
2021-03-17,CZ071,CZ0715,12949,11749,265
2021-03-17,CZ072,CZ0721,13934,13022,264
2021-03-17,CZ072,CZ0722,18489,16897,261
2021-03-17,CZ072,CZ0723,18027,16515,305
2021-03-17,CZ072,CZ0724,26317,24216,459
2021-03-17,CZ080,CZ0801,10302,8945,266
2021-03-17,CZ080,CZ0802,27130,24637,526
2021-03-17,CZ080,CZ0803,30744,28159,597
2021-03-17,CZ080,CZ0804,18156,16554,270
2021-03-17,CZ080,CZ0805,27157,25031,397
2021-03-17,CZ080,CZ0806,37552,34537,735
2021-03-17,,,29,2221,0
2021-03-18,CZ010,CZ0100,159552,145487,2228
2021-03-18,CZ020,CZ020A,18917,17702,162
2021-03-18,CZ020,CZ020B,16700,14943,155
2021-03-18,CZ020,CZ020C,7965,7009,147
2021-03-18,CZ020,CZ0201,16923,15265,330
2021-03-18,CZ020,CZ0202,12539,11221,125
2021-03-18,CZ020,CZ0203,23543,20358,352
2021-03-18,CZ020,CZ0204,17046,14515,257
2021-03-18,CZ020,CZ0205,10912,9605,188
2021-03-18,CZ020,CZ0206,15929,14052,281
2021-03-18,CZ020,CZ0207,19609,16618,337
2021-03-18,CZ020,CZ0208,15470,13651,259
2021-03-18,CZ020,CZ0209,24901,22668,231
2021-03-18,CZ031,CZ0311,22570,20830,363
2021-03-18,CZ031,CZ0312,6434,5537,137
2021-03-18,CZ031,CZ0313,13377,11147,264
2021-03-18,CZ031,CZ0314,10420,8859,144
2021-03-18,CZ031,CZ0315,5750,5052,145
2021-03-18,CZ031,CZ0316,9205,7756,193
2021-03-18,CZ031,CZ0317,13448,11482,326
2021-03-18,CZ032,CZ0321,7485,6541,158
2021-03-18,CZ032,CZ0322,12586,10909,248
2021-03-18,CZ032,CZ0323,28208,24633,432
2021-03-18,CZ032,CZ0324,10994,9611,217
2021-03-18,CZ032,CZ0325,12555,10992,188
2021-03-18,CZ032,CZ0326,7680,6680,172
2021-03-18,CZ032,CZ0327,8456,7381,181
2021-03-18,CZ041,CZ0411,13710,12722,542
2021-03-18,CZ041,CZ0412,15000,13345,417
2021-03-18,CZ041,CZ0413,14234,13008,388
2021-03-18,CZ042,CZ0421,17718,15173,333
2021-03-18,CZ042,CZ0422,13445,11464,321
2021-03-18,CZ042,CZ0423,16160,14076,277
2021-03-18,CZ042,CZ0424,10908,9330,202
2021-03-18,CZ042,CZ0425,12986,10995,302
2021-03-18,CZ042,CZ0426,14702,12478,242
2021-03-18,CZ042,CZ0427,15538,13497,235
2021-03-18,CZ051,CZ0511,14093,11667,278
2021-03-18,CZ051,CZ0512,15628,13347,251
2021-03-18,CZ051,CZ0513,29293,26111,368
2021-03-18,CZ051,CZ0514,11846,10553,159
2021-03-18,CZ052,CZ0521,29634,27092,374
2021-03-18,CZ052,CZ0522,12968,11457,195
2021-03-18,CZ052,CZ0523,20684,18875,416
